206  -1.8113E+05
207  -1.8121E+05
208  -1.8129E+05
209  -1.8130E+05
210  -1.8142E+05
211  -1.8142E+05
212  -1.8151E+05
213  -1.8152E+05
214  -1.8161E+05
215  -1.8161E+05
216  -1.8171E+05
217  -1.8172E+05
218  -1.8185E+05
219  -1.8186E+05
220  -1.8193E+05
221  -1.8194E+05
222  -1.8204E+05
223  -1.8206E+05
224  -1.8221E+05
225  -1.8221E+05
226  -1.8221E+05
227  -1.8222E+05
228  -1.8222E+05
229  -1.8222E+05
230  -1.8222E+05
231  -1.8227E+05
232  -1.8234E+05
233  -1.8240E+05
234  -1.8245E+05
235  -1.8253E+05
236  -1.8253E+05
237  -1.8262E+05
238  -1.8262E+05
239  -1.8270E+05
240  -1.8270E+05
241  -1.8279E+05
242  -1.8279E+05
243  -1.8290E+05
244  -1.8290E+05
245  -1.8300E+05
246  -1.8300E+05
247  -1.8309E+05
248  -1.8309E+05
249  -1.8317E+05
250  -1.8317E+05
251  -1.8317E+05
252  -1.8317E+05
253  -1.8317E+05
254  -1.8318E+05
255  -1.8318E+05
256  -1.8320E+05
257  -1.8324E+05
258  -1.8331E+05
259  -1.8333E+05
260  -1.8341E+05
261  -1.8341E+05
262  -1.8350E+05
263  -1.8350E+05
264  -1.8357E+05
265  -1.8357E+05
266  -1.8366E+05
267  -1.8366E+05
268  -1.8375E+05
269  -1.8375E+05
270  -1.8382E+05
271  -1.8382E+05
272  -1.8390E+05
273  -1.8391E+05
274  -1.8403E+05
275  -1.8403E+05
276  -1.8403E+05
277  -1.8403E+05
278  -1.8404E+05
279  -1.8404E+05
280  -1.8404E+05
281  -1.8408E+05
282  -1.8414E+05
283  -1.8419E+05
284  -1.8422E+05
285  -1.8427E+05
286  -1.8427E+05
287  -1.8434E+05
288  -1.8434E+05
289  -1.8441E+05
290  -1.8441E+05
291  -1.8448E+05
292  -1.8448E+05
293  -1.8455E+05
294  -1.8456E+05
295  -1.8465E+05
296  -1.8465E+05
297  -1.8473E+05
298  -1.8473E+05
299  -1.8479E+05
300  -1.8479E+05
301  -1.8480E+05
302  -1.8480E+05
303  -1.8480E+05
304  -1.8480E+05
305  -1.8480E+05
306  -1.8482E+05
307  -1.8485E+05
308  -1.8491E+05
309  -1.8493E+05
310  -1.8501E+05
311  -1.8501E+05
312  -1.8508E+05
313  -1.8508E+05
314  -1.8514E+05
315  -1.8514E+05
316  -1.8521E+05
317  -1.8521E+05
318  -1.8527E+05
319  -1.8527E+05
320  -1.8531E+05
321  -1.8532E+05
322  -1.8538E+05
323  -1.8539E+05
324  -1.8547E+05
325  -1.8547E+05
326  -1.8548E+05
327  -1.8548E+05
328  -1.8548E+05
329  -1.8548E+05
330  -1.8548E+05
331  -1.8551E+05
332  -1.8556E+05
333  -1.8561E+05
334  -1.8562E+05
335  -1.8566E+05
336  -1.8566E+05
337  -1.8571E+05
338  -1.8571E+05
339  -1.8576E+05
340  -1.8576E+05
341  -1.8582E+05
342  -1.8582E+05
343  -1.8589E+05
344  -1.8589E+05
345  -1.8598E+05
346  -1.8598E+05
347  -1.8605E+05
348  -1.8606E+05
349  -1.8610E+05
350  -1.8610E+05
351  -1.8611E+05
352  -1.8611E+05
353  -1.8611E+05
354  -1.8611E+05
355  -1.8611E+05
356  -1.8612E+05
357  -1.8615E+05
358  -1.8621E+05
359  -1.8622E+05
360  -1.8630E+05
361  -1.8630E+05
362  -1.8636E+05
363  -1.8636E+05
364  -1.8640E+05
365  -1.8640E+05
366  -1.8646E+05
367  -1.8647E+05
368  -1.8651E+05
369  -1.8651E+05
370  -1.8654E+05
371  -1.8654E+05
372  -1.8659E+05
373  -1.8660E+05
374  -1.8668E+05
375  -1.8669E+05
376  -1.8669E+05
377  -1.8669E+05
378  -1.8669E+05
379  -1.8670E+05
380  -1.8670E+05
381  -1.8673E+05
382  -1.8677E+05
383  -1.8681E+05
384  -1.8683E+05
385  -1.8685E+05
386  -1.8686E+05
387  -1.8689E+05
388  -1.8689E+05
389  -1.8694E+05
390  -1.8694E+05
391  -1.8697E+05
392  -1.8698E+05
393  -1.8703E+05
394  -1.8705E+05
395  -1.8713E+05
396  -1.8713E+05
397  -1.8719E+05
398  -1.8720E+05
399  -1.8724E+05
400  -1.8724E+05
401  -1.8724E+05
402  -1.8724E+05
403  -1.8724E+05
404  -1.8724E+05
405  -1.8724E+05
406  -1.8725E+05
407  -1.8728E+05
408  -1.8733E+05
409  -1.8734E+05
410  -1.8741E+05
411  -1.8741E+05
412  -1.8747E+05
413  -1.8747E+05
414  -1.8750E+05
415  -1.8751E+05
416  -1.8755E+05
417  -1.8756E+05
418  -1.8759E+05
419  -1.8759E+05
420  -1.8761E+05
421  -1.8761E+05
422  -1.8765E+05
423  -1.8766E+05
424  -1.8775E+05
425  -1.8778E+05
426  -1.8778E+05
427  -1.8778E+05
428  -1.8778E+05
429  -1.8779E+05
430  -1.8779E+05
431  -1.8783E+05
432  -1.8788E+05
433  -1.8791E+05
434  -1.8793E+05
435  -1.8794E+05
436  -1.8795E+05
437  -1.8797E+05
438  -1.8797E+05
439  -1.8800E+05
440  -1.8801E+05
441  -1.8803E+05
442  -1.8804E+05
443  -1.8808E+05
444  -1.8809E+05
445  -1.8818E+05
446  -1.8819E+05
447  -1.8825E+05
448  -1.8826E+05
449  -1.8830E+05
450  -1.8830E+05
451  -1.8830E+05
452  -1.8830E+05
453  -1.8830E+05
454  -1.8830E+05
455  -1.8830E+05
456  -1.8831E+05
457  -1.8833E+05
458  -1.8838E+05
459  -1.8840E+05
460  -1.8848E+05
461  -1.8848E+05
462  -1.8851E+05
463  -1.8853E+05
464  -1.8856E+05
465  -1.8856E+05
466  -1.8859E+05
467  -1.8860E+05
468  -1.8861E+05
469  -1.8862E+05
470  -1.8863E+05
471  -1.8864E+05
472  -1.8866E+05
473  -1.8869E+05
474  -1.8876E+05
475  -1.8878E+05
476  -1.8878E+05
477  -1.8878E+05
478  -1.8879E+05
479  -1.8879E+05
480  -1.8879E+05
481  -1.8882E+05
482  -1.8887E+05
483  -1.8891E+05
484  -1.8892E+05
485  -1.8893E+05
486  -1.8893E+05
487  -1.8895E+05
488  -1.8895E+05
489  -1.8898E+05
490  -1.8898E+05
491  -1.8900E+05
492  -1.8900E+05
493  -1.8904E+05
494  -1.8905E+05
495  -1.8913E+05
496  -1.8914E+05
497  -1.8921E+05
498  -1.8921E+05
499  -1.8924E+05
500  -1.8925E+05
